Elo Rank,Player,Age,Elo,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,Peak Elo,Peak Month,WTA Rank,Log diff
1,Aryna Sabalenka,27.8,2266.3,1,2224.4,1,2152.4,1,2009.8,2266.3,2026-03,1.0,0.0
2,Elena Rybakina,26.7,2173.2,2,2135.3,4,2011.5,3,1920.5,2181.5,2026-03,2.0,0.0
3,Jessica Pegula,32.0,2113.0,3,2066.2,6,1955.4,4,1886.6,2113.0,2026-03,5.0,-0.51
4,Coco Gauff,22.0,2100.7,4,2049.5,2,2057.9,6,1856.1,2155.7,2024-01,3.0,0.29
5,Iga Swiatek,24.7,2091.9,6,2035.8,3,2045.3,2,1941.7,2291.0,2024-07,4.0,0.22
6,Victoria Mboko,19.5,2074.5,5,2040.6,10,1863.9,19,1751.1,2093.8,2026-03,10.0,-0.51
7,Karolina Muchova,29.5,2060.9,7,2031.5,13,1853.8,14,1777.1,2072.3,2026-03,12.0,-0.54
8,Amanda Anisimova,24.5,2042.6,8,1994.0,11,1858.4,5,1882.0,2086.9,2025-11,6.0,0.29
9,Elina Svitolina,31.5,2039.0,9,1981.9,7,1950.5,7,1820.7,2120.6,2018-05,7.0,0.25
10,Mirra Andreeva,18.9,2016.8,10,1965.3,5,1961.8,11,1786.8,2159.2,2025-03,9.0,0.11
11,Belinda Bencic,29.0,1995.7,11,1955.7,17,1815.8,8,1794.3,2100.0,2015-09,11.0,0.0
12,Jasmine Paolini,30.2,1961.3,15,1900.6,8,1917.8,10,1790.1,2058.1,2025-10,8.0,0.41
13,Madison Keys,31.1,1960.1,13,1906.6,9,1888.7,13,1778.2,2090.1,2016-08,17.0,-0.27
14,Linda Noskova,21.3,1953.9,14,1901.5,37,1764.6,12,1779.1,1959.9,2025-10,14.0,0.0
15,Marta Kostyuk,23.7,1949.1,12,1913.7,14,1843.0,45,1683.6,1986.1,2024-04,28.0,-0.62
16,Naomi Osaka,28.4,1935.6,17,1895.6,21,1805.0,32,1722.7,2193.3,2021-03,15.0,0.06
17,Sorana Cirstea,35.9,1924.0,16,1898.2,29,1781.9,55,1667.2,1930.8,2026-04,26.0,-0.42
18,Elise Mertens,30.3,1915.2,19,1858.3,15,1831.2,16,1766.1,2042.7,2021-04,20.0,-0.11
19,Anna Kalinskaya,27.3,1910.4,18,1864.3,32,1771.6,24,1736.2,1948.6,2024-04,23.0,-0.19
20,Marketa Vondrousova,26.5,1907.1,24,1825.8,31,1773.1,9,1791.1,2062.5,2023-08,46.0,-0.83
21,Qinwen Zheng,23.4,1904.3,20,1857.9,12,1857.8,58,1660.0,2098.3,2024-11,37.0,-0.57
22,Diana Shnaider,21.9,1883.1,23,1828.7,16,1817.9,25,1735.4,1976.1,2024-08,19.0,0.15
23,Victoria Azarenka,36.0,1875.3,21,1839.1,35,1769.2,33,1719.9,2312.3,2013-03,207.0,-2.2
24,Sonay Kartal,24.3,1874.0,22,1832.6,130,1602.3,28,1731.6,1879.9,2026-03,55.0,-0.83
25,Ekaterina Alexandrova,31.3,1866.1,32,1810.6,27,1784.4,15,1769.8,1977.2,2020-02,13.0,0.65
26,Tereza Valentova,19.0,1861.8,26,1818.7,25,1795.0,61,1649.8,1939.6,2026-02,50.0,-0.65
27,Iva Jovic,18.3,1859.4,25,1824.2,46,1749.4,20,1743.3,1951.1,2026-02,16.0,0.52
28,Katerina Siniakova,29.8,1858.3,27,1813.0,58,1721.6,22,1740.6,1950.5,2017-01,42.0,-0.41
29,Barbora Krejcikova,30.1,1857.2,29,1811.3,84,1679.8,18,1756.1,2054.4,2021-08,52.0,-0.58
30,Elisabetta Cocciaretto,25.2,1853.1,38,1796.8,42,1756.2,34,1718.7,1853.5,2023-07,41.0,-0.31
31,Alexandra Eala,20.8,1851.6,30,1810.9,118,1617.0,30,1726.7,1868.4,2026-03,45.0,-0.37
32,Clara Tauson,23.2,1848.1,37,1798.3,44,1752.6,42,1691.1,1949.0,2025-07,18.0,0.58
33,Danielle Collins,31.6,1844.4,51,1772.3,19,1808.7,47,1680.3,2061.1,2024-05,131.0,-1.38
34,Maria Sakkari,30.6,1843.7,28,1812.1,30,1781.7,51,1670.2,2067.5,2022-03,38.0,-0.11
35,Anastasia Potapova,25.0,1842.0,49,1772.8,18,1813.3,53,1667.7,1920.5,2023-06,54.0,-0.43
36,Mccartney Kessler,26.7,1841.5,34,1801.4,89,1667.8,26,1733.2,1933.3,2025-03,48.0,-0.29
37,Marie Bouzkova,27.7,1841.0,44,1783.4,26,1792.4,52,1668.5,1958.3,2022-10,24.0,0.43
38,Jelena Ostapenko,28.8,1838.9,41,1786.3,22,1801.3,17,1758.8,2029.5,2017-10,22.0,0.55
39,Sara Bejlek,20.1,1837.7,48,1779.4,28,1782.5,143,1529.4,1860.5,2026-02,34.0,0.14
40,Veronika Kudermetova,28.4,1836.4,42,1785.9,36,1764.7,36,1709.5,1981.1,2023-05,62.0,-0.44
